Code,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
AVGO,Broadcom Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
ASML,ASML Holding NV ADR
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
AMD,Advanced Micro Devices Inc
PEP,PepsiCo Inc
LIN,Linde PLC
AZN,AstraZeneca PLC ADR
ISRG,Intuitive Surgical Inc
INTU,Intuit Inc
QCOM,Qualcomm Inc
TXN,Texas Instruments Inc
BKNG,Booking Holdings Inc
PLTR,Palantir Technologies Inc
CMCSA,Comcast Corp
ARM,Arm Holdings PLC ADR
HON,Honeywell International Inc
AMGN,Amgen Inc
AMAT,Applied Materials Inc
PDD,PDD Holdings Inc ADR
APP,Applovin Corp
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
SNY,Sanofi SA ADR
VRTX,Vertex Pharmaceuticals Inc
GILD,Gilead Sciences Inc
SBUX,Starbucks Corp
MU,Micron Technology Inc
ADI,Analog Devices Inc
MELI,MercadoLibre Inc
LRCX,Lam Research Corp
MRVL,Marvell Technology Inc
EQIX,Equinix Inc
MSTR,Microstrategy Inc
INTC,Intel Corp
CTAS,Cintas Corp
PYPL,PayPal Holdings Inc
CRWD,CrowdStrike Holdings Inc
KLAC,KLA Corp
CME,CME Group Inc
COIN,Coinbase Global Inc
ABNB,Airbnb Inc
REGN,Regeneron Pharmaceuticals Inc
CDNS,Cadence Design Systems Inc
MDLZ,Mondelez International Inc
MAR,Marriott International Inc
SNPS,Synopsys Inc
CEG,Constellation Energy Corp
IBKR,Interactive Brokers Group Inc
FTNT,Fortinet Inc
DASH,DoorDash Inc
ORLY,O'Reilly Automotive Inc
TEAM,Atlassian Corp
WDAY,Workday Inc
TTD,Trade Desk Inc
CSX,CSX Corp
ADSK,Autodesk Inc
PCAR,Paccar Inc
CPRT,Copart Inc
ROP,Roper Technologies Inc
NTES,NetEase Inc ADR
CHTR,Charter Communications Inc
DDOG,Datadog Inc
NXPI,NXP Semiconductors NV
JD,JD.Com Inc ADR
AXON,Axon Enterprise Inc
ROST,Ross Stores Inc
PAYX,Paychex Inc
AEP,American Electric Power Company Inc
MNST,Monster Beverage Corp
FANG,Diamondback Energy Inc
LULU,Lululemon Athletica Inc
NDAQ,Nasdaq Inc
FAST,Fastenal Co
TCOM,Trip.com Group Ltd ADR
KDP,Keurig Dr Pepper Inc
EA,Electronic Arts Inc
TFINP,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C
ODFL,Old Dominion Freight Line Inc
BKR,Baker Hughes Co
VRSK,Verisk Analytics Inc
CTSH,Cognizant Technology Solutions Corp
XEL,Xcel Energy Inc
EXC,Exelon Corp
ARGX,argenx SE ADR
KHC,Kraft Heinz Co
GEHC,GE Healthcare Technologies Inc
HOOD,Robinhood Markets Inc
ACGL,Arch Capital Group Ltd
CCEP,Coca-Cola Europacific Partners PLC
IDXX,IDEXX Laboratories Inc
TTWO,Take-Two Interactive Software Inc
ALNY,Alnylam Pharmaceuticals Inc
UAL,United Airlines Holdings Inc
ZS,Zscaler Inc
WTW,Willis Towers Watson PLC
MCHP,Microchip Technology Inc
FER,Ferrovial SE
CSGP,CoStar Group Inc
FITB,Fifth Third Bancorp
EBAY,eBay Inc
DXCM,Dexcom Inc
BIDU,Baidu Inc ADR
ANSS,ANSYS Inc
TSCO,Tractor Supply Co
BNTX,Biontech SE ADR
FCNCA,First Citizens BancShares Inc (Delaware)
ON,ON Semiconductor Corp
TW,Tradeweb Markets Inc
MPWR,Monolithic Power Systems Inc
TROW,T Rowe Price Group Inc
NTAP,NetApp Inc
ZM,Zoom Communications Inc
WBD,Warner Bros Discovery Inc
SMCI,Super Micro Computer Inc
HBAN,Huntington Bancshares Inc
ERIC,Telefonaktiebolaget LM Ericsson ADR
MDB,MongoDB Inc
RYAAY,Ryanair Holdings PLC ADR
GFS,GlobalFoundries Inc
TPG,TPG Inc
WDC,Western Digital Corp
LPLA,LPL Financial Holdings Inc
EXPE,Expedia Group Inc
CINF,Cincinnati Financial Corp
PTC,PTC Inc
CDW,CDW Corp
SBAC,SBA Communications Corp
LI,Li Auto Inc ADR
VOD,Vodafone Group PLC ADR
BIIB,Biogen Inc
NTRA,Natera Inc
AFRM,Affirm Holdings Inc
ILMN,Illumina Inc
EXE,Expand Energy Corp
DOCU,DocuSign Inc
DKNG,Draftkings Inc
ERIE,Erie Indemnity Co
NTRS,Northern Trust Corp
ZBRA,Zebra Technologies Corp
KSPI,Kaspi.kz AO ADR
